country,iso3,year,life_expectancy,region,income_group,gdp_usd,gdp_per_capita_usd,gdp_per_capita_ppp,gdp_growth_pct,unemployment_pct,health_exp_per_capita_usd,health_exp_pct_gdp,physicians_per_1000,hospital_beds_per_1000,infant_mortality_rate,under5_mortality_rate,adult_obesity_pct,diabetes_prevalence_pct,alcohol_consumption_liters_capita,population,population_growth_pct,urban_population_pct,fertility_rate,gini_index
Niger,NER,2024,61.433,Sub-Saharan Africa,Low income,19729786046.7618,729.856664168989,2044.04904937758,8.32327058280728,0.376,,,,,65.6,110.7,,4.1,,27032412.0,3.28101480132484,18.0497398450803,5.935,
Nigeria,NGA,1995,45.87,Sub-Saharan Africa,Lower middle income,140919776986.364,1271.61617353199,2835.2891223251,-0.0726647640626794,4.152,,,,,104.2,201.0,,,,110819428.0,2.63662927453146,39.1364103583649,6.273,
Nigeria,NGA,1996,45.833,Sub-Saharan Africa,Lower middle income,185730236700.0,1632.72469370276,2930.71333129659,4.19592404666709,4.043,,,,,103.4,198.1,,,,113754779.0,2.61429682326517,39.9503563748504,6.217,51.9
Nigeria,NGA,1997,45.96,Sub-Saharan Africa,Lower middle income,200850397618.182,1720.27540949396,2989.96114457052,2.93709941923106,3.964,,,,,102.1,194.3,,,,116754792.0,2.60308705392213,40.7720171281134,6.138,
Nigeria,NGA,1998,46.148,Sub-Saharan Africa,Lower middle income,218416200672.727,1822.46998452473,3021.60341132036,2.58125410190809,3.922,,,,,100.2,189.4,,,,119846254.0,2.61337639810203,41.6009143497997,6.069,
Nigeria,NGA,1999,46.609,Sub-Saharan Africa,Lower middle income,59145077039.1437,480.669363941805,3002.07703715752,0.584126892882125,3.986,,,,,97.7,183.6,,,,123047320.0,2.63592921799734,42.4365697715547,6.082,
Nigeria,NGA,2000,47.143,Sub-Saharan Africa,Lower middle income,69171451627.2465,547.318298903379,3138.99138893395,5.01593475936546,3.953,17.15887642,3.1973834,0.269,,94.9,177.3,,,7.93,126382494.0,2.67439784501828,43.2785051250243,6.124,
Nigeria,NGA,2001,47.549,Sub-Saharan Africa,Lower middle income,73557840064.489,566.428231812933,3308.50611475795,5.91768464924425,3.9,17.96053314,3.18946862,,,91.8,170.5,,,7.93,129862595.0,2.7163954653619,44.1262421418539,6.128,
Nigeria,NGA,2002,48.02,Sub-Saharan Africa,Lower middle income,95054059302.6995,712.164852077686,3770.17934866678,15.3291557409618,3.669,17.53752899,2.49063969,,,88.6,163.9,,,7.9,133471989.0,2.74147056608815,44.9793025536893,6.116,
Nigeria,NGA,2003,48.618,Sub-Saharan Africa,Lower middle income,104738954264.226,763.388745367223,4014.86695344152,7.34719496793299,3.637,37.91439438,5.05360985,0.255,,85.6,157.4,,,7.92,137202644.0,2.75673506428828,45.8372080921761,6.1,40.1
Nigeria,NGA,2004,49.148,Sub-Saharan Africa,Lower middle income,135764731645.611,962.48104194733,4381.13682820182,9.25055822923169,3.59,42.81798172,4.63368416,,0.5,82.7,151.4,,,7.94,141057045.0,2.77053967849452,46.6994804889599,6.09,
Nigeria,NGA,2005,49.538,Sub-Saharan Africa,Lower middle income,175670569969.346,1211.37703504386,4678.09163232303,6.43851652535925,3.727,52.24337006,4.46591949,0.27,,80.0,145.8,,,7.91,145017253.0,2.76883385211034,47.5656414756863,6.063,
Nigeria,NGA,2006,49.876,Sub-Saharan Africa,Lower middle income,238454997161.48,1599.53891556365,4975.26979308212,6.05942803202491,3.749,63.63072205,4.25775146,0.333,,77.7,140.9,,,7.85,149077334.0,2.76124698861505,48.424271994461,6.053,
Nigeria,NGA,2007,50.381,Sub-Saharan Africa,Lower middle income,278260846800.103,1815.52697545827,5297.9702947077,6.59113036066867,3.794,66.90659332,3.90997243,0.361,,75.6,136.5,,,7.75,153267261.0,2.77180099910734,49.2357987173198,6.027,
Nigeria,NGA,2008,50.748,Sub-Saharan Africa,Lower middle income,339476276257.793,2154.10543545364,5607.00840120254,6.76447277784263,3.792,77.45053101,3.69581532,0.359,,73.8,132.5,,,7.63,157595014.0,2.78453384410814,50.0505212312351,6.024,
Nigeria,NGA,2009,51.08,Sub-Saharan Africa,Lower middle income,295008835380.997,1820.48633854782,5927.46111763326,8.03692510100366,3.763,65.71811676,3.5801971,0.36,,72.3,129.2,,,6.19,162049464.0,2.78730820935027,50.86453484762,5.993,
Nigeria,NGA,2010,51.315,Sub-Saharan Africa,Lower middle income,366990417129.04,2202.25672957344,6301.18372511905,8.00565591623166,3.744,73.008255,3.29653287,,,71.1,126.3,,,5.06,166642886.0,2.795149361277,51.6778188255446,5.948,35.7
Nigeria,NGA,2011,51.49,Sub-Saharan Africa,Lower middle income,414466676831.16,2418.41316975875,6585.36193258467,5.30792420293915,3.77,80.2377243,3.32077932,,,70.0,123.8,,4.8,3.98,171379598.0,2.80278519998649,52.490352424079,5.893,
Nigeria,NGA,2012,51.688,Sub-Saharan Africa,Lower middle income,463971018239.281,2633.19734671361,6670.83826230892,4.23006117492493,3.761,87.89523315,3.35984254,,,69.1,121.6,,,4.28,176200625.0,2.77422930277333,53.302114902293,5.797,35.5
Nigeria,NGA,2013,51.827,Sub-Saharan Africa,Lower middle income,520117180313.906,2872.79083379398,7004.13119541111,6.67133539308232,3.711,97.29588318,3.4206934,0.363,,68.5,119.9,,,4.33,181049443.0,2.71468991073627,54.1130855192568,5.694,
Nigeria,NGA,2014,51.94,Sub-Saharan Africa,Lower middle income,574183763411.508,3088.72131316169,7396.12835518829,6.30971865521856,3.9,102.39888763,3.34840417,,,68.1,118.7,,,4.39,185896915.0,2.64221399374699,54.9232435340404,5.622,
Nigeria,NGA,2015,51.939,Sub-Saharan Africa,Lower middle income,493026682800.63,2585.73360671797,7307.83788174977,2.65269329541779,4.134,92.91207123,3.58194995,,,68.0,117.8,,,4.39,190671878.0,2.53617348598208,55.7325682057138,5.503,35.9
Nigeria,NGA,2016,52.189,Sub-Saharan Africa,Lower middle income,404649125252.16,2070.4127339595,7072.49693358812,-1.61686894903467,4.499,75.52328491,3.64773679,0.428,,68.1,117.4,,,4.35,195443700.0,2.47183239057048,56.541038793347,5.343,
Nigeria,NGA,2017,52.397,Sub-Saharan Africa,Lower middle income,375745731053.427,1876.34027111773,7036.67414358958,0.805886619091581,4.83,70.31814575,3.74762511,,,68.3,117.2,,,4.29,200254579.0,2.43170936923065,57.3486345560101,5.182,
Nigeria,NGA,2018,52.669,Sub-Saharan Africa,Lower middle income,421739251509.08,2057.87944554011,7158.17107558117,1.92275734199798,5.069,63.60244751,3.09069347,0.364,,68.7,117.2,,,4.21,204938755.0,2.31217263003389,58.1553347527729,5.021,35.1
Nigeria,NGA,2019,53.009,Sub-Saharan Africa,Lower middle income,668219992686.575,3189.81286496183,7551.39380361669,2.20842927835211,5.206,67.6254425,2.98547053,0.356,,69.1,117.4,,,4.21,209485641.0,2.1944019229433,58.9611186427056,4.861,
Nigeria,NGA,2020,53.072,Sub-Saharan Africa,Lower middle income,598586817817.392,2797.184580679,7414.77495538401,-6.36889840468527,5.714,67.91384888,3.38063431,,,69.5,117.4,,,3.78,213996181.0,2.13029714344341,59.7659654848781,4.7,
Nigeria,NGA,2021,53.455,Sub-Saharan Africa,Lower middle income,609147716965.348,2787.48779220991,7588.47885587002,1.109252540249,5.404,81.87322235,4.07625723,0.386,,69.9,117.6,,,,218529286.0,2.09618685225463,60.5698545383604,4.636,
Nigeria,NGA,2022,54.079,Sub-Saharan Africa,Lower middle income,646950257575.455,2899.16047469267,8303.64193191685,4.31882949157136,3.827,89.62958527,4.21020174,0.386,,70.2,117.5,,,,223150896.0,2.09281687128387,61.3727650622225,4.552,33.9
Nigeria,NGA,2023,54.462,Sub-Saharan Africa,Lower middle income,487387801877.803,2138.76383718757,8711.68686099289,3.31590368111438,3.074,66.82009125,4.19086456,0.38,,70.1,116.8,,,,227882945.0,2.09838916935738,62.1746763155343,4.482,
Nigeria,NGA,2024,54.635,Sub-Saharan Africa,Lower middle income,252261880140.271,1084.16041805058,9099.86943863676,4.07106650147703,3.045,,,,,69.8,115.6,,3.0,,232679478.0,2.08297776184189,62.9755675573659,4.382,
Pakistan,PAK,1995,60.273,Middle East & North Africa,Lower middle income,60636071684.1918,450.550279346206,2314.90798536126,4.96260914623281,0.611,,,0.518,,101.8,125.0,,,,134582253.0,2.89031173222832,31.9144613917436,5.894,
Pakistan,PAK,1996,60.466,Middle East & North Africa,Lower middle income,63320170084.4076,456.996961832943,2400.63451651363,4.84658128681654,0.6,,,0.536,,99.1,121.5,,,,138557092.0,2.9106898704011,32.1402116675762,5.771,28.7
Pakistan,PAK,1997,60.623,Middle East & North Africa,Lower middle income,62433340468.0228,438.030942680153,2398.01357457051,1.01439601077892,0.611,,,0.551,,96.4,117.9,,,,142531804.0,2.82827034753681,32.3647607033211,5.642,
Pakistan,PAK,1998,61.134,Middle East & North Africa,Lower middle income,62191955814.3478,424.453697798497,2419.0778542501,2.55023429817393,0.62,,,0.564,,93.8,114.5,,,,146522356.0,2.76128567260809,32.5871723893723,5.507,33.1
Pakistan,PAK,1999,61.54,Middle East & North Africa,Lower middle income,62973857068.5113,418.249257055367,2474.81647708232,3.66013273943236,0.625,,,0.579,,91.2,111.1,,,,150565377.0,2.7219371038823,32.8015812487933,5.462,
Pakistan,PAK,2000,61.903,Middle East & North Africa,Lower middle income,99484802344.5277,642.338346499898,2565.19958806219,4.2600880111325,0.614,15.36755657,2.48079324,0.593,0.49,88.8,107.9,,11.8,0.033,154879127.0,2.82475983542412,33.0046884491535,5.352,
Pakistan,PAK,2001,62.241,Middle East & North Africa,Lower middle income,97145618479.9038,609.939506905073,2643.76627509218,3.65135017083765,0.611,13.41587162,2.33959723,0.604,0.5,86.6,105.1,,,0.033,159270907.0,2.79615830892104,33.1988471664032,5.182,28.7
Pakistan,PAK,2002,62.556,Middle East & North Africa,Lower middle income,97923302809.3537,599.937345723927,2687.82993614229,2.59481668445784,0.615,14.98332214,2.42219901,,0.49,84.7,102.5,,,0.031,163222549.0,2.45080308981688,33.3857078542752,5.012,
Pakistan,PAK,2003,62.834,Middle East & North Africa,Lower middle income,112371913740.823,672.44178669894,2821.73137020979,5.40131087314342,0.612,14.34851551,2.10399199,,0.48,83.0,100.1,6.10485747456551,,0.032,167110248.0,2.35391613887513,33.5669209665019,4.894,
Pakistan,PAK,2004,63.097,Middle East & North Africa,Lower middle income,132216048339.413,771.902247348954,3048.35709125252,7.83125556961251,0.598,15.53542328,2.03666282,0.679,0.48,81.4,98.0,,,0.041,171286000.0,2.4680911760913,33.7441369568158,4.685,30.9
Pakistan,PAK,2005,62.416,Middle East & North Africa,Lower middle income,145208562960.767,827.619861189926,3292.6022326683,7.2765744364722,0.583,19.58962631,2.37323904,0.72,0.47,80.0,96.0,,,0.05,175453212.0,2.40377350441569,33.9190062789495,4.595,31.3
Pakistan,PAK,2006,63.624,Middle East & North Africa,Lower middle income,161871385506.36,900.873564984808,3514.8136524316,6.05163767569996,0.582,24.43647003,2.73132491,,0.46,78.6,94.2,,,0.059,179682690.0,2.3820052866049,34.0931793866356,4.589,
Pakistan,PAK,2007,63.807,Middle East & North Africa,Lower middle income,184140869997.46,998.090114197524,3672.18527443486,4.4448143398844,0.398,26.14198685,2.62370729,0.693,0.46,77.3,92.3,,,0.061,184493231.0,2.6420312522935,34.2683067336065,4.554,29.7
Pakistan,PAK,2008,64.002,Middle East & North Africa,Lower middle income,202203748583.854,1067.04324565284,3721.33293548494,2.1204410433083,0.423,24.34272766,2.56806731,0.707,0.44,75.9,90.5,,,0.061,189499113.0,2.67715693120755,34.4460387735948,4.515,
Pakistan,PAK,2009,64.206,Middle East & North Africa,Lower middle income,187337783856.466,963.788066395225,3777.09098632843,3.47255059567348,0.535,23.14643288,2.49995875,0.718,0.43,74.4,88.5,,,0.071,194376534.0,2.5412831091032,34.6280259603331,4.465,
Pakistan,PAK,2010,64.378,Middle East & North Africa,Lower middle income,196709621849.586,987.304571124485,3785.70113518223,1.50171752152883,0.653,23.62846184,2.42967653,0.727,0.42,72.8,86.5,,,0.079,199239047.0,2.47081701538021,34.8159187475539,4.398,28.8
Pakistan,PAK,2011,64.659,Middle East & North Africa,Lower middle income,230586581059.665,1131.73513834324,3879.5977693449,2.68011685421705,0.796,25.02491379,2.23121333,0.748,0.43,71.1,84.3,,7.9,0.085,203746065.0,2.23690940334662,35.0113675889897,4.305,29.7
Pakistan,PAK,2012,64.883,Middle East & North Africa,Lower middle income,250106966104.704,1204.36475491585,4046.59848766311,3.02758391088629,3.667,25.59742928,2.22185278,0.775,0.45,69.3,82.0,,,0.084,207667125.0,1.90619981284679,35.2160229383731,4.204,
Pakistan,PAK,2013,65.129,Middle East & North Africa,Lower middle income,258657231672.412,1225.4340119198,4173.93858568758,4.36686504978387,2.954,28.20998955,2.4164784,0.795,0.47,67.4,79.6,,,0.084,211073978.0,1.62722414834854,35.4315352494366,4.125,29.5
Pakistan,PAK,2014,65.374,Middle East & North Africa,Lower middle income,271390474857.632,1266.61340849959,4312.99070040776,4.11642817161422,1.827,32.11787415,2.48899078,0.818,0.47,65.5,77.2,14.9,,0.089,214264647.0,1.50032405388564,35.6595549759128,4.055,
Pakistan,PAK,2015,65.641,Middle East & North Africa,Lower middle income,299963590534.773,1380.47020838317,4480.26313460985,4.21794209572506,3.566,33.99359894,2.49493265,0.85,0.46,63.6,74.8,,,0.096,217290883.0,1.40250113589189,35.9017325715342,3.988,31.3
Pakistan,PAK,2016,65.943,Middle East & North Africa,Lower middle income,313630000130.435,1424.69161195897,4630.7315068374,6.57383828511043,2.285,36.46934128,2.57026362,0.89,0.49,61.7,72.4,,,0.099,220138869.0,1.30216393815952,36.1597184900333,3.902,
Pakistan,PAK,2017,66.223,Middle East & North Africa,Lower middle income,339205534861.1,1519.23459514248,4789.53646557553,4.43262590683975,3.204,42.07228851,2.7863009,0.932,0.5,59.8,70.1,,,0.1,223273967.0,1.41409990353131,36.4351548223399,3.9,
Pakistan,PAK,2018,66.481,Middle East & North Africa,Lower middle income,356128166704.921,1569.33814626355,4979.3734961655,6.15170261099519,4.083,40.09578323,2.82844949,0.917,0.5,58.1,67.9,,,0.1,226928892.0,1.62371483290292,36.7478511550359,3.855,29.6
Pakistan,PAK,2019,66.729,Middle East & North Africa,Lower middle income,320909472770.669,1390.41690981745,5037.53401559745,2.49763692943365,4.83,36.01374817,2.84736943,1.049,0.5,56.3,65.8,,,0.1,230800899.0,1.69187124669657,37.1091631735769,3.81,
Pakistan,PAK,2020,65.701,Middle East & North Africa,Lower middle income,300425609817.981,1278.39735206896,5048.0213062963,-1.27408744338709,5.994,36.9091301,2.95273018,,0.63,54.6,63.7,,,0.084,235001746.0,1.80375141301202,37.5080192948099,3.765,
Pakistan,PAK,2021,65.773,Middle East & North Africa,Lower middle income,348516647445.148,1455.31922370186,5367.27364714762,6.51388575852702,6.338,42.79639816,2.99015832,1.16,,53.0,61.7,,,,239477801.0,1.8867779716011,37.9333395514173,3.72,
Pakistan,PAK,2022,67.417,Middle East & North Africa,Lower middle income,374890295666.694,1538.3228133171,5919.33605935593,4.7781068690358,5.291,38.76602173,2.90354776,,,51.3,59.7,,,,243700667.0,1.74799739792983,38.3740439760816,3.662,
Pakistan,PAK,2023,67.649,Middle East & North Africa,Lower middle income,336686348609.266,1360.32417758419,6018.94650802152,-0.414935997088406,5.237,30.48608398,2.51988316,,,49.7,57.8,,,,247504495.0,1.54880458608849,38.8191861872791,3.605,
Pakistan,PAK,2024,67.799,Middle East & North Africa,Lower middle income,371747087751.306,1479.47755241191,6263.186935403,3.08176295579301,5.492,,,,,48.2,56.0,,31.4,,251269164.0,1.50959876314033,39.1734368360905,3.547,33.5
Papua New Guinea,PNG,1995,60.929,East Asia & Pacific,Lower middle income,4636057476.42568,998.229967376131,2435.65041187992,-3.31244877829666,2.603,,,,,60.4,77.7,,,,4644278.0,3.59664503111954,14.3541875157278,4.78,
Papua New Guinea,PNG,1996,61.071,East Asia & Pacific,Lower middle income,5155311077.38998,1071.04185150251,2578.19220284877,7.73369579796399,2.728,,,,,59.5,76.5,,,,4813361.0,3.5759668470744,14.0420569362263,4.728,45.8
Papua New Guinea,PNG,1997,61.27,East Asia & Pacific,Lower middle income,4936615298.79367,989.721550965343,2432.07161410419,-3.90438965639359,2.854,,,,,64.3,85.3,,,,4987883.0,3.56159785450897,13.7491727353146,4.679,
Papua New Guinea,PNG,1998,60.435,East Asia & Pacific,Lower middle income,3789443014.61662,733.479860137662,2284.93358055044,-3.76911321783457,2.86,,,0.073,,57.8,74.2,,,,5166390.0,3.51626141886498,13.4991868296818,4.632,
Papua New Guinea,PNG,1999,61.505,East Asia & Pacific,Lower middle income,3477038204.01733,649.994719718763,2279.54654312419,1.85555399408817,2.939,,,,,57.0,73.1,,,,5349333.0,3.47976948021788,13.3157511360166,4.587,
Papua New Guinea,PNG,2000,61.609,East Asia & Pacific,Lower middle income,3521339699.07407,635.957919047725,2195.95783285567,-2.49484199260023,2.92,18.84121323,2.0184176,0.05,,56.2,72.0,,15.5,2.18,5537064.0,3.44925161413658,13.2228772276955,4.525,
Papua New Guinea,PNG,2001,61.647,East Asia & Pacific,Lower middle income,3081024212.42924,537.847459634131,2167.75888615271,-0.121288605564772,2.801,18.19814301,2.3006382,,,55.4,70.8,,,2.18,5728435.0,3.39779731324978,13.1864094716078,4.469,
Papua New Guinea,PNG,2002,61.643,East Asia & Pacific,Lower middle income,2999511040.19764,506.331789534482,2125.38720127139,-0.158900533082658,2.756,20.55322266,2.77562952,,,54.5,69.6,,,2.09,5924003.0,3.35700333077379,13.1530694608835,4.419,
Papua New Guinea,PNG,2003,61.741,East Asia & Pacific,Lower middle income,3536411824.2958,577.467922387259,2141.94088707516,2.16410250222083,2.628,21.9858036,2.4531486,,,53.6,68.4,,,1.92,6123997.0,3.32025850994105,13.1226067833938,4.362,
Papua New Guinea,PNG,2004,61.795,East Asia & Pacific,Lower middle income,3927157866.96465,620.596147680561,2186.54008157373,2.72117574098235,2.526,25.73586273,2.59372902,,,52.6,67.2,,,1.9,6328041.0,3.27757216652727,13.0951673752744,4.283,
Papua New Guinea,PNG,2005,61.868,East Asia & Pacific,Lower middle income,4865892972.27595,744.486489977433,2321.90916247524,6.34479592309654,2.385,27.49723434,2.44874048,,,51.6,65.9,,,1.88,6535905.0,3.23201129836566,13.0708971726612,4.22,
Papua New Guinea,PNG,2006,62.018,East Asia & Pacific,Lower middle income,8354911040.70193,1238.18282926706,2443.80225243748,5.40994409107307,2.285,30.03865242,2.42600322,,,50.6,64.6,,,1.93,6747720.0,3.18938474785493,13.04994211169,4.148,
Papua New Guinea,PNG,2007,62.211,East Asia & Pacific,Lower middle income,9545028944.34579,1370.753415829,2622.37468717097,7.81518922862388,2.169,33.18586731,2.42102122,,,49.5,63.2,6.8,,1.9,6963345.0,3.1455292294859,13.0324481284965,4.076,
Papua New Guinea,PNG,2008,62.511,East Asia & Pacific,Lower middle income,11670892800.5309,1624.79319935188,2583.48094322768,-0.296457845880582,2.168,34.69308472,2.13526058,0.046,,48.4,61.8,,,1.92,7183002.0,3.10574391860633,13.0185611592166,4.015,
Papua New Guinea,PNG,2009,62.772,East Asia & Pacific,Lower middle income,11619456449.266,1568.83193368607,2692.43509264673,6.80042148322096,2.089,36.5436821,2.32937527,,,47.2,60.3,,,1.65,7406438.0,3.06322204516619,13.008427139986,3.941,41.9
Papua New Guinea,PNG,2010,63.056,East Asia & Pacific,Lower middle income,14250786674.7766,1866.86889851208,2911.89203180175,10.1284540720232,2.002,39.3453064,2.10756016,0.049,,46.1,58.9,,,1.4,7633523.0,3.01998467654888,13.0021920069407,3.883,
Papua New Guinea,PNG,2011,63.382,East Asia & Pacific,Lower middle income,17985138065.8549,2288.37591141234,2918.54391777544,1.10754362619616,2.62,52.49456787,2.29397798,,,44.9,57.5,,7.6,1.25,7859346.0,2.9153928127454,13.0000025015364,3.816,
Papua New Guinea,PNG,2012,63.639,East Asia & Pacific,Lower middle income,21295168665.7247,2635.0873631547,3025.85599579616,4.65711959686239,2.634,70.27664948,2.66693544,,,43.8,56.1,,,1.36,8081390.0,2.7860490568137,13.0143796071362,3.746,
Papua New Guinea,PNG,2013,63.927,East Asia & Pacific,Lower middle income,21261338064.8783,2560.77458976327,3109.8953723707,3.82494632800675,2.698,76.75310516,2.99727893,,,42.7,54.7,,,1.56,8302698.0,2.70166347823205,13.0582475733094,3.684,
Papua New Guinea,PNG,2014,64.198,East Asia & Pacific,Lower middle income,23210823987.308,2723.17529825196,3499.54846741228,13.5437706216546,2.54,89.08061218,3.27119064,,,41.6,53.3,,,1.67,8523441.0,2.62396103229344,13.1316404025265,3.625,
Papua New Guinea,PNG,2015,64.473,East Asia & Pacific,Lower middle income,21723437010.0982,2484.5963398603,3669.7387159095,6.57835632304275,2.507,45.18995285,1.81881714,,,43.6,57.3,,,1.73,8743246.0,2.54613840522555,13.2341359836319,3.558,
Papua New Guinea,PNG,2016,64.7,East Asia & Pacific,Lower middle income,20758876952.6232,2316.39479758492,3812.71035088181,5.48957315278187,2.478,53.98646545,2.33063054,,,39.4,50.4,,,1.74,8961718.0,2.46804330802257,13.3653651942392,3.495,
