fips,county_name,state,year,life_expectancy_2010_2015,fast_food_density,food_desert_pct,adult_obesity_pct,diabetes_prevalence_pct,uninsured_pct,median_household_income
26043,Dickinson County,MI,2020,79.89999999999999,0.716788769,,35.9,12.2,8.6,52348.0
26043,Dickinson County,MI,2021,79.89999999999999,,,35.2,11.1,6.4,53751.0
26043,Dickinson County,MI,2022,79.89999999999999,,,32.0,11.1,4.2,59408.0
26043,Dickinson County,MI,2023,79.89999999999999,,,38.1,12.6,5.9,56033.0
26043,Dickinson County,MI,2024,79.89999999999999,,,,,,56349.0
26043,Dickinson County,MI,2025,79.89999999999999,,,,,,61704.0
26045,Eaton County,MI,2015,78.81111111111112,,30.91612434,,,,
26045,Eaton County,MI,2016,78.81111111111112,0.659219921,,,,,
26045,Eaton County,MI,2019,78.81111111111112,,30.91036987,37.0,10.7,11.7,64318.0
26045,Eaton County,MI,2020,78.81111111111112,0.808003783,,36.1,10.6,9.0,66716.0
26045,Eaton County,MI,2021,78.81111111111112,,,34.4,10.3,6.6,65891.0
26045,Eaton County,MI,2022,78.81111111111112,,,35.1,10.6,4.8,67658.0
26045,Eaton County,MI,2023,78.81111111111112,,,38.9,11.4,6.3,70638.0
26045,Eaton County,MI,2024,78.81111111111112,,,,,,71499.0
26045,Eaton County,MI,2025,78.81111111111112,,,,,,73130.0
26047,Emmet County,MI,2015,80.07142857142857,,24.67271805,,,,
26047,Emmet County,MI,2016,80.07142857142857,0.941962957,,,,,
26047,Emmet County,MI,2019,80.07142857142857,,23.61491394,32.7,11.1,10.2,52796.0
26047,Emmet County,MI,2020,80.07142857142857,0.899766088,,34.7,11.8,8.1,58891.0
26047,Emmet County,MI,2021,80.07142857142857,,,32.8,10.5,5.8,59456.0
26047,Emmet County,MI,2022,80.07142857142857,,,31.2,11.0,3.2,60401.0
26047,Emmet County,MI,2023,80.07142857142857,,,32.7,11.5,5.3,71401.0
26047,Emmet County,MI,2024,80.07142857142857,,,,,,69805.0
26047,Emmet County,MI,2025,80.07142857142857,,,,,,77292.0
26049,Genesee County,MI,2015,75.28571428571429,,36.38664627,,,,
26049,Genesee County,MI,2016,75.28571428571429,0.774958789,,,,,
26049,Genesee County,MI,2019,75.28571428571429,,35.91704559,40.2,13.7,13.4,46457.0
26049,Genesee County,MI,2020,75.28571428571429,0.684298694,,42.1,13.9,10.6,48370.0
26049,Genesee County,MI,2021,75.28571428571429,,,42.4,12.7,8.2,50554.0
26049,Genesee County,MI,2022,75.28571428571429,,,39.0,12.5,4.5,48721.0
26049,Genesee County,MI,2023,75.28571428571429,,,40.6,13.2,7.3,52157.0
26049,Genesee County,MI,2024,75.28571428571429,,,,,,57443.0
26049,Genesee County,MI,2025,75.28571428571429,,,,,,60192.0
26051,Gladwin County,MI,2015,76.4,,7.142758846,,,,
26051,Gladwin County,MI,2016,76.4,0.318142056,,,,,
26051,Gladwin County,MI,2019,76.4,,13.09611225,39.6,15.3,13.5,41667.0
26051,Gladwin County,MI,2020,76.4,0.511327863,,39.0,15.4,10.5,44635.0
26051,Gladwin County,MI,2021,76.4,,,38.4,14.2,8.3,46458.0
26051,Gladwin County,MI,2022,76.4,,,38.0,13.8,4.1,48694.0
26051,Gladwin County,MI,2023,76.4,,,40.6,15.0,7.2,49146.0
26051,Gladwin County,MI,2024,76.4,,,,,,55017.0
26051,Gladwin County,MI,2025,76.4,,,,,,51395.0
26053,Gogebic County,MI,2015,77.41428571428571,,13.36258602,,,,
26053,Gogebic County,MI,2016,77.41428571428571,0.456591219,,,,,
26053,Gogebic County,MI,2019,77.41428571428571,,15.05071449,38.6,14.6,12.0,38343.0
26053,Gogebic County,MI,2020,77.41428571428571,0.577951193,,38.3,14.7,9.4,39934.0
26053,Gogebic County,MI,2021,77.41428571428571,,,34.2,13.5,7.2,39030.0
26053,Gogebic County,MI,2022,77.41428571428571,,,37.9,14.5,4.3,48975.0
26053,Gogebic County,MI,2023,77.41428571428571,,,37.0,15.2,6.5,44675.0
26053,Gogebic County,MI,2024,77.41428571428571,,,,,,50142.0
26053,Gogebic County,MI,2025,77.41428571428571,,,,,,48043.0
26055,Grand Traverse County,MI,2015,79.9625,,18.33595848,,,,
26055,Grand Traverse County,MI,2016,79.9625,0.879708052,,,,,
26055,Grand Traverse County,MI,2019,79.9625,,17.0298481,32.2,10.5,10.1,59674.0
26055,Grand Traverse County,MI,2020,79.9625,1.047098041,,34.1,10.6,7.9,64591.0
26055,Grand Traverse County,MI,2021,79.9625,,,29.9,9.8,6.0,65041.0
26055,Grand Traverse County,MI,2022,79.9625,,,31.0,10.1,3.8,67290.0
26055,Grand Traverse County,MI,2023,79.9625,,,35.3,10.7,5.5,66271.0
26055,Grand Traverse County,MI,2024,79.9625,,,,,,74746.0
26055,Grand Traverse County,MI,2025,79.9625,,,,,,82824.0
26057,Gratiot County,MI,2015,78.11111111111111,,35.67214584,,,,
26057,Gratiot County,MI,2016,78.11111111111111,0.561838925,,,,,
26057,Gratiot County,MI,2019,78.11111111111111,,39.56851196,39.9,11.8,14.5,42653.0
26057,Gratiot County,MI,2020,78.11111111111111,0.595784843,,38.7,11.7,11.1,48988.0
26057,Gratiot County,MI,2021,78.11111111111111,,,36.5,10.7,8.8,51046.0
26057,Gratiot County,MI,2022,78.11111111111111,,,34.6,10.5,4.7,54161.0
26057,Gratiot County,MI,2023,78.11111111111111,,,36.7,11.6,8.2,55249.0
26057,Gratiot County,MI,2024,78.11111111111111,,,,,,58074.0
26057,Gratiot County,MI,2025,78.11111111111111,,,,,,60251.0
26059,Hillsdale County,MI,2015,77.63333333333334,,1.668320775,,,,
26059,Hillsdale County,MI,2016,77.63333333333334,0.436786115,,,,,
26059,Hillsdale County,MI,2019,77.63333333333334,,5.373814583,40.8,12.5,13.0,47610.0
26059,Hillsdale County,MI,2020,77.63333333333334,0.481843263,,35.3,12.5,10.2,50388.0
26059,Hillsdale County,MI,2021,77.63333333333334,,,38.1,11.9,8.2,50015.0
26059,Hillsdale County,MI,2022,77.63333333333334,,,36.6,12.4,5.0,54974.0
26059,Hillsdale County,MI,2023,77.63333333333334,,,37.6,13.5,7.4,54863.0
26059,Hillsdale County,MI,2024,77.63333333333334,,,,,,60070.0
26059,Hillsdale County,MI,2025,77.63333333333334,,,,,,58676.0
26061,Houghton County,MI,2015,78.76,,10.41839886,,,,
26061,Houghton County,MI,2016,78.76,0.632667661,,,,,
26061,Houghton County,MI,2019,78.76,,10.46077824,33.3,10.4,12.0,45127.0
26061,Houghton County,MI,2020,78.76,0.59784776,,31.6,10.6,9.5,42282.0
26061,Houghton County,MI,2021,78.76,,,32.6,9.6,7.2,45006.0
26061,Houghton County,MI,2022,78.76,,,31.1,9.4,4.1,47399.0
26061,Houghton County,MI,2023,78.76,,,33.7,10.0,6.2,52585.0
26061,Houghton County,MI,2024,78.76,,,,,,55623.0
26061,Houghton County,MI,2025,78.76,,,,,,56074.0
26063,Huron County,MI,2015,77.86,,26.94874191,,,,
26063,Huron County,MI,2016,77.86,0.921483278,,,,,
26063,Huron County,MI,2019,77.86,,21.11886597,38.5,13.4,12.5,46627.0
26063,Huron County,MI,2020,77.86,0.717711151,,34.5,13.9,10.0,45817.0
26063,Huron County,MI,2021,77.86,,,38.7,12.9,7.7,49126.0
26063,Huron County,MI,2022,77.86,,,38.4,13.2,4.5,53616.0
26063,Huron County,MI,2023,77.86,,,38.6,14.3,7.0,51767.0
26063,Huron County,MI,2024,77.86,,,,,,50177.0
26063,Huron County,MI,2025,77.86,,,,,,59319.0
26065,Ingham County,MI,2015,77.94590163934426,,31.4647789,,,,
26065,Ingham County,MI,2016,77.94590163934426,0.828634858,,,,,
26065,Ingham County,MI,2019,77.94590163934426,,38.00898361,35.3,10.0,12.9,51186.0
26065,Ingham County,MI,2020,77.94590163934426,0.901555002,,30.9,9.8,9.6,52837.0
26065,Ingham County,MI,2021,77.94590163934426,,,34.9,9.4,7.4,54704.0
26065,Ingham County,MI,2022,77.94590163934426,,,32.1,8.8,5.3,62711.0
26065,Ingham County,MI,2023,77.94590163934426,,,34.5,10.2,6.9,57733.0
26065,Ingham County,MI,2024,77.94590163934426,,,,,,60571.0
26065,Ingham County,MI,2025,77.94590163934426,,,,,,63483.0
26067,Ionia County,MI,2015,78.53333333333333,,19.06672096,,,,
26067,Ionia County,MI,2016,78.53333333333333,0.46718058,,,,,
26067,Ionia County,MI,2019,78.53333333333333,,27.28025818,38.7,10.8,13.8,57318.0
26067,Ionia County,MI,2020,78.53333333333333,0.43375212,,39.5,11.0,10.7,61667.0
26067,Ionia County,MI,2021,78.53333333333333,,,36.4,9.9,8.2,59582.0
26067,Ionia County,MI,2022,78.53333333333333,,,38.8,10.7,5.7,58371.0
26067,Ionia County,MI,2023,78.53333333333333,,,40.2,11.1,7.7,64641.0
26067,Ionia County,MI,2024,78.53333333333333,,,,,,74391.0
26067,Ionia County,MI,2025,78.53333333333333,,,,,,70177.0
26069,Iosco County,MI,2015,76.05,,15.87753582,,,,
26069,Iosco County,MI,2016,76.05,0.711265683,,,,,
26069,Iosco County,MI,2019,76.05,,12.94721413,37.5,14.9,13.0,41755.0
26069,Iosco County,MI,2020,76.05,0.636435986,,40.1,15.6,10.4,41256.0
26069,Iosco County,MI,2021,76.05,,,38.9,14.8,8.1,43605.0
26069,Iosco County,MI,2022,76.05,,,37.9,15.3,4.5,43450.0
26069,Iosco County,MI,2023,76.05,,,38.8,15.9,7.7,47401.0
26069,Iosco County,MI,2024,76.05,,,,,,46129.0
26069,Iosco County,MI,2025,76.05,,,,,,52734.0
26071,Iron County,MI,2015,81.36,,14.10792065,,,,
26071,Iron County,MI,2016,81.36,0.716332376,,,,,
26071,Iron County,MI,2019,81.36,,14.02825356,36.3,15.0,12.4,42082.0
26071,Iron County,MI,2020,81.36,0.72293514,,35.0,15.0,9.6,40959.0
26071,Iron County,MI,2021,81.36,,,35.0,14.2,7.7,46814.0
26071,Iron County,MI,2022,81.36,,,37.6,14.9,4.6,45098.0
26071,Iron County,MI,2023,81.36,,,39.0,15.3,6.7,48920.0
26071,Iron County,MI,2024,81.36,,,,,,54149.0
26071,Iron County,MI,2025,81.36,,,,,,49137.0
26073,Isabella County,MI,2015,78.43076923076923,,10.09930134,,,,
26073,Isabella County,MI,2016,78.43076923076923,0.51932013,,,,,
26073,Isabella County,MI,2019,78.43076923076923,,9.162043571,37.1,9.7,13.2,45683.0
26073,Isabella County,MI,2020,78.43076923076923,0.633057117,,33.7,9.7,10.2,47056.0
26073,Isabella County,MI,2021,78.43076923076923,,,36.4,9.3,8.3,46677.0
26073,Isabella County,MI,2022,78.43076923076923,,,34.9,9.3,5.1,53607.0
26073,Isabella County,MI,2023,78.43076923076923,,,39.5,10.5,7.5,47999.0
26073,Isabella County,MI,2024,78.43076923076923,,,,,,54642.0
26073,Isabella County,MI,2025,78.43076923076923,,,,,,53213.0
26075,Jackson County,MI,2015,77.11891891891892,,30.36628151,,,,
26075,Jackson County,MI,2016,77.11891891891892,0.574694514,,,,,
26075,Jackson County,MI,2019,77.11891891891892,,30.36846924,39.2,11.5,12.7,50895.0
26075,Jackson County,MI,2020,77.11891891891892,0.599031329,,38.4,12.0,9.9,52047.0
26075,Jackson County,MI,2021,77.11891891891892,,,35.8,11.4,7.7,56001.0
26075,Jackson County,MI,2022,77.11891891891892,,,39.3,11.7,5.5,57267.0
26075,Jackson County,MI,2023,77.11891891891892,,,39.2,12.5,7.1,58637.0
26075,Jackson County,MI,2024,77.11891891891892,,,,,,61299.0
26075,Jackson County,MI,2025,77.11891891891892,,,,,,64070.0
26077,Kalamazoo County,MI,2015,78.92692307692307,,32.31534195,,,,
26077,Kalamazoo County,MI,2016,78.92692307692307,0.833384275,,,,,
26077,Kalamazoo County,MI,2019,78.92692307692307,,30.25986862,35.0,9.8,11.8,56199.0
26077,Kalamazoo County,MI,2020,78.92692307692307,0.785749733,,38.1,9.7,9.1,55881.0
26077,Kalamazoo County,MI,2021,78.92692307692307,,,33.5,9.2,6.9,56739.0
26077,Kalamazoo County,MI,2022,78.92692307692307,,,34.1,9.5,5.2,63279.0
26077,Kalamazoo County,MI,2023,78.92692307692307,,,37.4,9.7,6.4,62476.0
26077,Kalamazoo County,MI,2024,78.92692307692307,,,,,,69689.0
26077,Kalamazoo County,MI,2025,78.92692307692307,,,,,,67671.0
26079,Kalkaska County,MI,2015,76.74,,5.100093842,,,,
26079,Kalkaska County,MI,2016,76.74,0.520742953,,,,,
26079,Kalkaska County,MI,2019,76.74,,4.603714943,38.2,13.3,13.6,43357.0
26079,Kalkaska County,MI,2020,76.74,0.499916673,,40.1,13.3,10.7,46068.0
26079,Kalkaska County,MI,2021,76.74,,,39.0,12.8,8.6,47620.0
26079,Kalkaska County,MI,2022,76.74,,,36.1,13.3,5.0,52903.0
26079,Kalkaska County,MI,2023,76.74,,,38.7,13.5,7.3,57920.0
26079,Kalkaska County,MI,2024,76.74,,,,,,59160.0
26079,Kalkaska County,MI,2025,76.74,,,,,,60410.0
26081,Kent County,MI,2015,79.66829268292683,,24.01569557,,,,
26081,Kent County,MI,2016,79.66829268292683,0.681445301,,,,,
26081,Kent County,MI,2019,79.66829268292683,,20.33683205,33.8,10.0,13.4,61146.0
26081,Kent County,MI,2020,79.66829268292683,0.768170416,,34.5,10.1,10.5,61675.0
26081,Kent County,MI,2021,79.66829268292683,,,31.5,9.3,7.8,66560.0
26081,Kent County,MI,2022,79.66829268292683,,,33.4,10.2,5.9,65012.0
26081,Kent County,MI,2023,79.66829268292683,,,34.8,10.3,7.4,71933.0
26081,Kent County,MI,2024,79.66829268292683,,,,,,76923.0
26081,Kent County,MI,2025,79.66829268292683,,,,,,79715.0
26083,Keweenaw County,MI,2015,82.7,,29.01346779,,,,
26083,Keweenaw County,MI,2016,82.7,-9999.0,,,,,
26083,Keweenaw County,MI,2019,82.7,,29.230196,35.0,14.3,9.4,43812.0
26083,Keweenaw County,MI,2020,82.7,-9999.0,,34.6,13.4,7.2,51641.0
26083,Keweenaw County,MI,2021,82.7,,,33.1,12.1,5.2,47318.0
26083,Keweenaw County,MI,2022,82.7,,,33.3,12.5,2.8,49890.0
26083,Keweenaw County,MI,2023,82.7,,,33.7,13.4,4.7,50729.0
26083,Keweenaw County,MI,2024,82.7,,,,,,57103.0
26083,Keweenaw County,MI,2025,82.7,,,,,,54912.0
26085,Lake County,MI,2015,78.35,,16.02973747,,,,
26085,Lake County,MI,2016,78.35,0.252929777,,,,,
26085,Lake County,MI,2019,78.35,,1.432641149,39.4,17.8,15.0,35005.0
26085,Lake County,MI,2020,78.35,-9999.0,,39.6,18.4,11.7,36044.0
26085,Lake County,MI,2021,78.35,,,40.6,17.1,10.0,38044.0
26085,Lake County,MI,2022,78.35,,,41.6,16.2,6.4,39971.0
26085,Lake County,MI,2023,78.35,,,40.5,17.2,10.7,40382.0
26085,Lake County,MI,2024,78.35,,,,,,48545.0
26085,Lake County,MI,2025,78.35,,,,,,50660.0
26087,Lapeer County,MI,2015,77.99090909090908,,7.459937572,,,,
26087,Lapeer County,MI,2016,77.99090909090908,0.464710355,,,,,
26087,Lapeer County,MI,2019,77.99090909090908,,7.459937572,38.9,11.5,12.6,57621.0
26087,Lapeer County,MI,2020,77.99090909090908,0.570548296,,38.8,11.9,9.9,65209.0
26087,Lapeer County,MI,2021,77.99090909090908,,,37.4,11.2,7.6,66415.0
26087,Lapeer County,MI,2022,77.99090909090908,,,36.1,12.0,4.9,68959.0
26087,Lapeer County,MI,2023,77.99090909090908,,,35.5,11.9,7.0,71306.0
26087,Lapeer County,MI,2024,77.99090909090908,,,,,,72737.0
26087,Lapeer County,MI,2025,77.99090909090908,,,,,,71515.0
26089,Leelanau County,MI,2015,82.67999999999999,,0.0,,,,
26089,Leelanau County,MI,2016,82.67999999999999,0.511437595,,,,,
26089,Leelanau County,MI,2019,82.67999999999999,,5.738732815,31.8,11.6,9.3,66372.0
26089,Leelanau County,MI,2020,82.67999999999999,0.689877212,,32.4,12.2,7.2,67349.0
26089,Leelanau County,MI,2021,82.67999999999999,,,32.4,11.1,5.2,72888.0
26089,Leelanau County,MI,2022,82.67999999999999,,,31.3,11.9,2.5,77687.0
26089,Leelanau County,MI,2023,82.67999999999999,,,31.7,12.2,4.7,86406.0
26089,Leelanau County,MI,2024,82.67999999999999,,,,,,89007.0
26089,Leelanau County,MI,2025,82.67999999999999,,,,,,91727.0
26091,Lenawee County,MI,2015,77.94782608695652,,26.14861679,,,,
26091,Lenawee County,MI,2016,77.94782608695652,0.5476951,,,,,
26091,Lenawee County,MI,2019,77.94782608695652,,28.82805634,39.4,11.4,13.6,56416.0
26091,Lenawee County,MI,2020,77.94782608695652,0.623670876,,40.9,12.3,10.7,55762.0
26091,Lenawee County,MI,2021,77.94782608695652,,,35.1,10.8,8.1,55466.0
26091,Lenawee County,MI,2022,77.94782608695652,,,42.1,11.5,5.2,58849.0
26091,Lenawee County,MI,2023,77.94782608695652,,,40.6,12.4,7.6,62050.0
26091,Lenawee County,MI,2024,77.94782608695652,,,,,,67486.0
26091,Lenawee County,MI,2025,77.94782608695652,,,,,,65707.0
26093,Livingston County,MI,2015,79.33859649122807,,29.90314674,,,,
26093,Livingston County,MI,2016,79.33859649122807,0.583291352,,,,,
26093,Livingston County,MI,2019,79.33859649122807,,28.88230324,32.9,9.7,9.5,82076.0
26093,Livingston County,MI,2020,79.33859649122807,0.597915113,,33.9,9.6,7.8,84048.0
26093,Livingston County,MI,2021,79.33859649122807,,,30.1,8.9,5.4,87827.0
26093,Livingston County,MI,2022,79.33859649122807,,,35.4,9.6,4.0,87686.0
26093,Livingston County,MI,2023,79.33859649122807,,,32.3,9.7,4.7,92357.0
26093,Livingston County,MI,2024,79.33859649122807,,,,,,101227.0
26093,Livingston County,MI,2025,79.33859649122807,,,,,,103737.0
26095,Luce County,MI,2015,81.5,,28.49912453,,,,
26095,Luce County,MI,2016,81.5,0.47378394,,,,,
26095,Luce County,MI,2019,81.5,,28.49912453,39.4,13.1,14.3,44479.0
26095,Luce County,MI,2020,81.5,0.489715964,,39.5,13.5,11.3,43196.0
26095,Luce County,MI,2021,81.5,,,38.8,12.8,8.7,45464.0
26095,Luce County,MI,2022,81.5,,,38.8,14.5,4.7,48764.0
26095,Luce County,MI,2023,81.5,,,40.9,14.1,8.2,47959.0
26095,Luce County,MI,2024,81.5,,,,,,49371.0
26095,Luce County,MI,2025,81.5,,,,,,51664.0
26097,Mackinac County,MI,2015,81.94,,29.95495987,,,,
26097,Mackinac County,MI,2016,81.94,1.400168061,,,,,
26097,Mackinac County,MI,2019,81.94,,34.64593124,38.6,15.4,11.9,43427.0
26097,Mackinac County,MI,2020,81.94,1.383891463,,38.3,15.9,9.8,46645.0
26097,Mackinac County,MI,2021,81.94,,,36.5,14.6,7.8,44986.0
26097,Mackinac County,MI,2022,81.94,,,38.2,15.2,3.7,48480.0
26097,Mackinac County,MI,2023,81.94,,,41.2,16.4,7.3,53028.0
26097,Mackinac County,MI,2024,81.94,,,,,,56942.0
26097,Mackinac County,MI,2025,81.94,,,,,,51353.0
26099,Macomb County,MI,2015,77.11960784313726,,23.89329338,,,,
26099,Macomb County,MI,2016,77.11960784313726,0.664494693,,,,,
26099,Macomb County,MI,2019,77.11960784313726,,27.27165222,36.2,11.3,12.0,60475.0
26099,Macomb County,MI,2020,77.11960784313726,0.798124909,,36.7,11.6,9.4,62191.0
26099,Macomb County,MI,2021,77.11960784313726,,,37.8,10.5,7.0,65051.0
26099,Macomb County,MI,2022,77.11960784313726,,,36.9,11.6,6.1,64870.0
26099,Macomb County,MI,2023,77.11960784313726,,,37.5,11.4,6.5,67646.0
26099,Macomb County,MI,2024,77.11960784313726,,,,,,73927.0
26099,Macomb County,MI,2025,77.11960784313726,,,,,,73929.0
26101,Manistee County,MI,2015,77.775,,10.07350445,,,,
26101,Manistee County,MI,2016,77.775,0.368068039,,,,,
26101,Manistee County,MI,2019,77.775,,9.570550919,35.6,13.1,12.6,45504.0
26101,Manistee County,MI,2020,77.775,0.565930963,,36.6,13.2,9.9,47401.0
26101,Manistee County,MI,2021,77.775,,,33.2,12.4,7.7,50047.0
26101,Manistee County,MI,2022,77.775,,,37.1,12.0,5.2,53488.0
26101,Manistee County,MI,2023,77.775,,,36.6,13.7,7.1,54422.0
26101,Manistee County,MI,2024,77.775,,,,,,55788.0
26101,Manistee County,MI,2025,77.775,,,,,,57434.0
26103,Marquette County,MI,2015,78.95,,16.07624054,,,,
26103,Marquette County,MI,2016,78.95,0.676051259,,,,,
26103,Marquette County,MI,2019,78.95,,17.11914825,34.2,10.3,10.7,49472.0
26103,Marquette County,MI,2020,78.95,0.729106545,,33.0,10.6,8.7,54093.0
26103,Marquette County,MI,2021,78.95,,,32.7,9.8,6.7,54913.0
26103,Marquette County,MI,2022,78.95,,,30.7,10.3,3.8,52793.0
26103,Marquette County,MI,2023,78.95,,,36.4,10.6,5.9,56179.0
26103,Marquette County,MI,2024,78.95,,,,,,61598.0
26103,Marquette County,MI,2025,78.95,,,,,,62319.0
26105,Mason County,MI,2015,77.9625,,14.38982391,,,,
26105,Mason County,MI,2016,77.9625,0.693337023,,,,,
26105,Mason County,MI,2019,77.9625,,25.74080467,36.8,12.8,12.6,46579.0
26105,Mason County,MI,2020,77.9625,0.651488125,,37.1,13.6,9.9,51083.0
26105,Mason County,MI,2021,77.9625,,,37.4,12.6,7.6,49869.0
26105,Mason County,MI,2022,77.9625,,,38.9,12.4,5.0,52571.0
26105,Mason County,MI,2023,77.9625,,,40.4,13.8,7.0,55536.0
26105,Mason County,MI,2024,77.9625,,,,,,64014.0
26105,Mason County,MI,2025,77.9625,,,,,,59543.0
26107,Mecosta County,MI,2015,77.80000000000001,,18.30942345,,,,
26107,Mecosta County,MI,2016,77.80000000000001,0.440079689,,,,,
26107,Mecosta County,MI,2019,77.80000000000001,,22.89638329,35.6,11.3,12.8,45785.0
26107,Mecosta County,MI,2020,77.80000000000001,0.501059055,,35.9,11.6,10.3,45804.0
26107,Mecosta County,MI,2021,77.80000000000001,,,33.2,10.7,7.8,47705.0
26107,Mecosta County,MI,2022,77.80000000000001,,,32.4,12.1,5.7,52949.0
26107,Mecosta County,MI,2023,77.80000000000001,,,37.1,12.4,7.3,52481.0
26107,Mecosta County,MI,2024,77.80000000000001,,,,,,56096.0
26107,Mecosta County,MI,2025,77.80000000000001,,,,,,59260.0
26109,Menominee County,MI,2015,82.17142857142858,,38.88173294,,,,
26109,Menominee County,MI,2016,82.17142857142858,0.430718869,,,,,
26109,Menominee County,MI,2019,82.17142857142858,,15.89992714,37.7,13.4,12.1,48627.0
26109,Menominee County,MI,2020,82.17142857142858,0.530785561,,37.7,13.2,9.4,46486.0
26109,Menominee County,MI,2021,82.17142857142858,,,37.1,12.4,7.3,49189.0
26109,Menominee County,MI,2022,82.17142857142858,,,37.1,13.0,5.2,53031.0
26109,Menominee County,MI,2023,82.17142857142858,,,38.9,13.9,6.9,57421.0
26109,Menominee County,MI,2024,82.17142857142858,,,,,,50564.0
26109,Menominee County,MI,2025,82.17142857142858,,,,,,55853.0
26111,Midland County,MI,2015,79.84210526315789,,18.08357239,,,,
26111,Midland County,MI,2016,79.84210526315789,0.670779169,,,,,
26111,Midland County,MI,2019,79.84210526315789,,19.38002205,34.5,10.1,10.5,61290.0
26111,Midland County,MI,2020,79.84210526315789,0.707086444,,35.5,10.4,8.4,58057.0
26111,Midland County,MI,2021,79.84210526315789,,,33.4,10.1,6.2,69859.0
26111,Midland County,MI,2022,79.84210526315789,,,31.1,10.3,4.6,65249.0
26111,Midland County,MI,2023,79.84210526315789,,,31.8,10.8,5.8,68054.0
26111,Midland County,MI,2024,79.84210526315789,,,,,,77595.0
26111,Midland County,MI,2025,79.84210526315789,,,,,,73722.0
26113,Missaukee County,MI,2015,78.1,,4.470002174,,,,
26113,Missaukee County,MI,2016,78.1,0.332712263,,,,,
26113,Missaukee County,MI,2019,78.1,,4.26048708,38.3,12.8,13.3,44553.0
26113,Missaukee County,MI,2020,78.1,0.263991565,,37.8,12.9,10.4,48413.0
26113,Missaukee County,MI,2021,78.1,,,39.4,12.2,8.3,51317.0
26113,Missaukee County,MI,2022,78.1,,,38.4,12.6,5.6,51030.0
26113,Missaukee County,MI,2023,78.1,,,39.3,13.3,7.4,51151.0
26113,Missaukee County,MI,2024,78.1,,,,,,59230.0
26113,Missaukee County,MI,2025,78.1,,,,,,66397.0
26115,Monroe County,MI,2015,77.10263157894737,,13.62604427,,,,
26115,Monroe County,MI,2016,77.10263157894737,0.609600902,,,,,
26115,Monroe County,MI,2019,77.10263157894737,,15.87775326,36.6,11.0,12.0,61121.0
26115,Monroe County,MI,2020,77.10263157894737,0.670793235,,39.4,11.6,9.5,62522.0
26115,Monroe County,MI,2021,77.10263157894737,,,41.0,10.8,7.2,64341.0
26115,Monroe County,MI,2022,77.10263157894737,,,38.2,12.1,5.0,69182.0
26115,Monroe County,MI,2023,77.10263157894737,,,40.6,12.3,6.7,66179.0
