fips,county_name,state,life_expectancy,life_expectancy_year,n_tracts,fast_food_density,fast_food_density_year,food_desert_pct,food_desert_pct_year,snap_participation_pct,snap_participation_pct_year,farmers_market_density,farmers_market_density_year,adult_obesity_pct,adult_obesity_pct_year,diabetes_prevalence_pct,diabetes_prevalence_pct_year,physical_inactivity_pct,physical_inactivity_pct_year,uninsured_pct,uninsured_pct_year,median_household_income,median_household_income_year,income_inequality_ratio,income_inequality_ratio_year,child_poverty_pct,child_poverty_pct_year,primary_care_physicians_per_1000,primary_care_physicians_per_1000_year
28067,Jones County,MS,75.26923076923077,2010-2015,13,0.838321567,2020,15.1901865,2019,13.97449097,2022,0.014606857,2018,41.6,2023,16.0,2023,36.2,2023,11.9,2023,50310.0,2025,5.3251370096,2025,25.0,2025,0.49442650000000005,2025
28069,Kemper County,MS,75.85,2010-2015,2,,,37.00979233,2019,13.97449097,2022,0.0,2018,43.7,2023,18.4,2023,37.9,2023,12.7,2023,42461.0,2025,5.4639014014,2025,35.9,2025,0.11326309999999999,2025
28071,Lafayette County,MS,77.87777777777778,2010-2015,9,1.029260397,2020,37.48615646,2019,13.97449097,2022,0.054751519,2018,34.4,2023,10.9,2023,26.6,2023,9.2,2023,72838.0,2025,5.8883465791,2025,14.7,2025,0.7031854,2025
28073,Lamar County,MS,76.3125,2010-2015,8,1.013013363,2020,38.03940201,2019,13.97449097,2022,0.016013579,2018,38.7,2023,12.4,2023,29.4,2023,9.5,2023,63079.0,2025,4.5687415738,2025,15.0,2025,1.2394228,2025
28075,Lauderdale County,MS,74.43333333333334,2010-2015,18,1.084731102,2020,32.06827164,2019,13.97449097,2022,0.013277215,2018,42.1,2023,16.7,2023,35.7,2023,12.0,2023,51437.0,2025,6.2618466899,2025,33.4,2025,1.0126511999999999,2025
28077,Lawrence County,MS,73.63333333333333,2010-2015,3,0.400641024,2020,20.39363098,2019,13.97449097,2022,0.0,2018,46.3,2023,18.8,2023,40.8,2023,13.6,2023,49431.0,2025,5.5593281779,2025,25.6,2025,0.16931929999999998,2025
28079,Leake County,MS,73.94,2010-2015,5,0.747548461,2020,20.40594101,2019,13.97449097,2022,0.0,2018,42.8,2023,17.0,2023,38.1,2023,13.6,2023,47849.0,2025,4.2498306768,2025,29.599999999999998,2025,0.2358936,2025
28081,Lee County,MS,77.37222222222222,2010-2015,18,1.06475091,2020,19.89297485,2019,13.97449097,2022,0.011736814,2018,36.4,2023,13.9,2023,32.1,2023,10.2,2023,64744.0,2025,4.9298279983,2025,18.3,2025,1.1823896,2025
28083,Leflore County,MS,72.6875,2010-2015,8,0.718029737,2020,29.1156044,2019,13.97449097,2022,0.0,2018,43.4,2023,20.9,2023,41.6,2023,14.6,2023,33945.0,2025,7.0006380603,2025,38.9,2025,0.7983452,2025
28085,Lincoln County,MS,73.26666666666667,2010-2015,6,0.854549766,2020,17.6719532,2019,13.97449097,2022,0.029235492,2018,40.5,2023,15.7,2023,34.9,2023,11.1,2023,52040.0,2025,6.3680316887,2025,24.2,2025,0.40065249999999997,2025
28087,Lowndes County,MS,76.06153846153846,2010-2015,13,0.840350568,2020,32.13298035,2019,13.97449097,2022,0.016969286,2018,37.5,2023,15.5,2023,33.2,2023,11.0,2023,53883.0,2025,5.9555520153,2025,26.8,2025,0.4815133,2025
28089,Madison County,MS,78.78999999999999,2010-2015,20,1.094777822,2020,23.96027184,2019,13.97449097,2022,0.028401023,2018,36.3,2023,12.4,2023,26.3,2023,8.1,2023,82057.0,2025,4.8062401218,2025,13.0,2025,1.2931074,2025
28091,Marion County,MS,71.64999999999999,2010-2015,6,0.818297148,2020,14.50341892,2019,13.97449097,2022,0.040461257,2018,43.5,2023,17.2,2023,37.3,2023,12.8,2023,47020.0,2025,4.5097071249,2025,26.900000000000002,2025,0.3691853,2025
28093,Marshall County,MS,74.02000000000001,2010-2015,5,0.424917132,2020,22.5421257,2019,13.97449097,2022,0.028207948,2018,41.9,2023,18.5,2023,38.2,2023,14.2,2023,52334.0,2025,5.174850466,2025,30.5,2025,0.148258,2025
28095,Monroe County,MS,75.8111111111111,2010-2015,9,0.626370192,2020,8.644698143,2019,13.97449097,2022,0.028118322,2018,42.9,2023,16.7,2023,38.3,2023,11.7,2023,50639.0,2025,5.0182586247,2025,23.599999999999998,2025,0.5017265000000001,2025
28097,Montgomery County,MS,73.03333333333335,2010-2015,3,0.931580603,2020,21.39158821,2019,13.97449097,2022,0.0,2018,43.5,2023,19.6,2023,40.1,2023,12.8,2023,46424.0,2025,6.8385093168,2025,33.2,2025,0.5139274,2025
28099,Neshoba County,MS,72.68571428571428,2010-2015,7,0.655262768,2020,4.501872063,2019,13.97449097,2022,0.034334764,2018,43.1,2023,16.5,2023,37.8,2023,12.8,2023,49446.0,2025,5.45713212,2025,28.199999999999996,2025,0.5518573,2025
28101,Newton County,MS,73.56,2010-2015,5,0.575098217,2020,16.01335716,2019,13.97449097,2022,0.0,2018,40.9,2023,15.7,2023,34.3,2023,11.7,2023,49338.0,2025,4.2796930149,2025,24.2,2025,0.1424772,2025
28103,Noxubee County,MS,76.89999999999999,2010-2015,3,0.488472074,2020,16.0714817,2019,13.97449097,2022,0.094921693,2018,46.4,2023,21.2,2023,42.1,2023,15.2,2023,37567.0,2025,6.0998201439,2025,37.1,2025,0.09878490000000001,2025
28105,Oktibbeha County,MS,77.5625,2010-2015,8,0.803390324,2020,33.64514923,2019,13.97449097,2022,0.040323395,2018,34.5,2023,10.9,2023,27.5,2023,10.1,2023,47584.0,2025,8.4247617584,2025,25.4,2025,0.405077,2025
28107,Panola County,MS,73.26666666666667,2010-2015,6,0.561333001,2020,21.30083656,2019,13.97449097,2022,0.029258586,2018,46.3,2023,18.4,2023,39.7,2023,13.2,2023,46097.0,2025,5.4260461342,2025,35.9,2025,0.2130833,2025
28109,Pearl River County,MS,74.5,2010-2015,9,0.590593457,2020,11.36539459,2019,13.97449097,2022,0.018054778,2018,38.0,2023,14.4,2023,33.0,2023,11.2,2023,54266.0,2025,5.2378289474,2025,23.400000000000002,2025,0.24777449999999998,2025
28111,Perry County,MS,74.16666666666667,2010-2015,3,,,21.77108002,2019,13.97449097,2022,0.0,2018,43.7,2023,16.2,2023,36.3,2023,11.7,2023,46201.0,2025,4.2174052371,2025,28.299999999999997,2025,0.086423,2025
28113,Pike County,MS,73.05,2010-2015,8,1.051362872,2020,10.47554874,2019,13.97449097,2022,0.050552282,2018,46.0,2023,18.9,2023,38.7,2023,13.5,2023,41815.0,2025,5.9978881445,2025,34.1,2025,0.37525329999999996,2025
28115,Pontotoc County,MS,77.78,2010-2015,5,0.585317791,2020,16.29561424,2019,13.97449097,2022,0.0,2018,38.9,2023,13.8,2023,34.2,2023,12.4,2023,51490.0,2025,4.139029052,2025,18.7,2025,0.19080930000000002,2025
28117,Prentiss County,MS,76.46000000000001,2010-2015,5,0.79958421,2020,5.989842415,2019,13.97449097,2022,0.039502271,2018,40.5,2023,13.9,2023,34.0,2023,11.0,2023,50292.0,2025,4.725765422,2025,23.599999999999998,2025,0.3200512,2025
28119,Quitman County,MS,72.10000000000001,2010-2015,3,0.591715991,2020,90.0791626,2019,13.97449097,2022,0.141823858,2018,51.2,2023,22.8,2023,45.1,2023,15.4,2023,35150.0,2025,5.6268358324,2025,45.6,2025,,
28121,Rankin County,MS,77.71666666666667,2010-2015,24,1.032216668,2020,28.41582108,2019,13.97449097,2022,0.0,2018,36.6,2023,12.1,2023,27.2,2023,8.9,2023,70794.0,2025,3.9890739847,2025,11.3,2025,0.5629491,2025
28123,Scott County,MS,74.11666666666666,2010-2015,6,0.712732971,2020,31.35785866,2019,13.97449097,2022,0.0,2018,43.4,2023,18.3,2023,40.9,2023,16.5,2023,48112.0,2025,4.7028974476,2025,28.199999999999996,2025,0.1811725,2025
28125,Sharkey County,MS,73.45,2010-2015,2,,,6.483279705,2019,13.97449097,2022,0.0,2018,50.3,2023,25.2,2023,46.6,2023,15.2,2023,37098.0,2025,6.0405294674,2025,51.5,2025,0.27300030000000003,2025
28127,Simpson County,MS,73.9,2010-2015,4,0.788613915,2020,12.42699051,2019,13.97449097,2022,0.0,2018,40.2,2023,16.2,2023,35.1,2023,11.9,2023,53352.0,2025,4.1229293474,2025,27.800000000000004,2025,0.3106796,2025
28129,Smith County,MS,79.2,2010-2015,3,0.253501475,2020,13.51381969,2019,13.97449097,2022,0.0,2018,43.6,2023,16.9,2023,37.6,2023,12.5,2023,53814.0,2025,5.2908036454,2025,23.5,2025,0.07046720000000001,2025
28131,Stone County,MS,74.10000000000001,2010-2015,3,0.816993475,2020,25.71004677,2019,13.97449097,2022,0.053427365,2018,41.0,2023,14.0,2023,33.2,2023,10.8,2023,56686.0,2025,5.0648873763,2025,22.1,2025,0.32181940000000003,2025
28133,Sunflower County,MS,73.60000000000001,2010-2015,7,0.606305599,2020,36.2136879,2019,13.97449097,2022,0.038857587,2018,48.6,2023,19.3,2023,41.8,2023,16.2,2023,43980.0,2025,6.4961319515,2025,39.6,2025,0.35430280000000003,2025
28135,Tallahatchie County,MS,70.85,2010-2015,4,0.364777118,2020,51.21316147,2019,13.97449097,2022,0.0,2018,44.9,2023,18.9,2023,40.7,2023,15.8,2023,42319.0,2025,4.1174018573,2025,40.300000000000004,2025,0.0808669,2025
28137,Tate County,MS,75.5,2010-2015,5,0.700795412,2020,29.56866837,2019,13.97449097,2022,0.034771722,2018,36.1,2023,14.2,2023,32.8,2023,11.1,2023,62784.0,2025,4.500949502,2025,19.8,2025,0.247928,2025
28139,Tippah County,MS,73.55,2010-2015,4,0.597756088,2020,4.542567253,2019,13.97449097,2022,0.045464877,2018,43.3,2023,15.3,2023,35.9,2023,12.4,2023,53452.0,2025,4.1318700017,2025,26.400000000000002,2025,0.09244279999999999,2025
28141,Tishomingo County,MS,73.43333333333334,2010-2015,3,0.778210104,2020,0.0,2019,13.97449097,2022,0.10280662,2018,39.5,2023,15.0,2023,35.2,2023,11.6,2023,47264.0,2025,6.5797242814,2025,18.099999999999998,2025,0.2666667,2025
28143,Tunica County,MS,72.75,2010-2015,2,0.958262324,2020,15.48108482,2019,13.97449097,2022,0.0,2018,51.0,2023,21.4,2023,45.1,2023,16.1,2023,39659.0,2025,5.9608280745,2025,41.5,2025,0.1031353,2025
28145,Union County,MS,76.01666666666667,2010-2015,6,0.658213794,2020,11.50175571,2019,13.97449097,2022,0.034957699,2018,41.6,2023,14.1,2023,33.5,2023,12.8,2023,55304.0,2025,3.9662357129,2025,19.5,2025,0.35774340000000004,2025
28147,Walthall County,MS,73.10000000000001,2010-2015,3,0.629634798,2020,23.00148964,2019,13.97449097,2022,0.069132388,2018,43.1,2023,17.8,2023,37.7,2023,13.0,2023,48909.0,2025,7.2128373842,2025,30.9,2025,0.5059266,2025
28149,Warren County,MS,74.21666666666667,2010-2015,12,0.981244862,2020,17.24686813,2019,13.97449097,2022,0.021656271,2018,43.8,2023,16.2,2023,32.9,2023,10.5,2023,55783.0,2025,5.4855443293,2025,32.1,2025,0.6654580999999999,2025
28151,Washington County,MS,72.26842105263158,2010-2015,19,0.723673463,2020,29.07113457,2019,13.97449097,2022,0.044382308,2018,44.2,2023,21.0,2023,40.8,2023,14.4,2023,39081.0,2025,5.5293531015,2025,46.9,2025,0.41202190000000005,2025
28153,Wayne County,MS,74.625,2010-2015,4,0.738297999,2020,17.91372108,2019,13.97449097,2022,0.0,2018,44.2,2023,17.8,2023,38.0,2023,13.2,2023,45573.0,2025,5.923840076,2025,30.7,2025,0.3044294,2025
28155,Webster County,MS,75.10000000000001,2010-2015,3,0.413393974,2020,10.53709602,2019,13.97449097,2022,0.102165915,2018,36.5,2023,13.7,2023,32.2,2023,10.7,2023,54929.0,2025,4.406271273,2025,22.6,2025,0.4006812,2025
28157,Wilkinson County,MS,74.4,2010-2015,2,,,11.75255871,2019,13.97449097,2022,0.0,2018,47.4,2023,20.6,2023,41.8,2023,14.3,2023,36240.0,2025,5.2324104122,2025,36.6,2025,0.3607937,2025
28159,Winston County,MS,75.5,2010-2015,5,0.896609724,2020,18.73144341,2019,13.97449097,2022,0.055050921,2018,41.7,2023,19.5,2023,37.9,2023,13.1,2023,48990.0,2025,5.4859401468,2025,42.1,2025,0.28415549999999995,2025
28161,Yalobusha County,MS,73.26666666666667,2010-2015,3,0.333834082,2020,22.17863083,2019,13.97449097,2022,0.080697224,2018,40.1,2023,19.0,2023,39.8,2023,13.2,2023,50790.0,2025,4.9692491579,2025,28.4,2025,0.0805477,2025
28163,Yazoo County,MS,73.5,2010-2015,6,0.481802672,2020,31.05688095,2019,13.97449097,2022,0.035400737,2018,50.5,2023,18.5,2023,42.6,2023,18.6,2023,42434.0,2025,5.827902767,2025,34.2,2025,0.2275054,2025
29001,Adair County,MO,77.72,2010-2015,5,0.787432551,2020,27.28122902,2019,10.85556277,2022,0.039464857,2018,34.7,2023,10.0,2023,28.1,2023,8.2,2023,56954.0,2025,6.2557423893,2025,16.900000000000002,2025,1.7470717,2025
29003,Andrew County,MO,79.675,2010-2015,4,0.227453649,2020,15.75180054,2019,10.85556277,2022,0.0,2018,36.0,2023,11.6,2023,27.3,2023,7.7,2023,75926.0,2025,4.1571803853,2025,9.700000000000001,2025,0.1110988,2025
29005,Atchison County,MO,76.94999999999999,2010-2015,2,,,5.091878414,2019,10.85556277,2022,0.0,2018,41.6,2023,14.9,2023,34.0,2023,8.9,2023,56797.0,2025,4.7083065294,2025,14.6,2025,0.3821169,2025
29007,Audrain County,MO,77.12857142857142,2010-2015,7,0.483189046,2020,22.64168549,2019,10.85556277,2022,0.039257254,2018,40.0,2023,14.1,2023,34.8,2023,10.0,2023,55957.0,2025,4.4007869124,2025,19.1,2025,0.40028820000000004,2025
29009,Barry County,MO,76.77142857142857,2010-2015,7,0.474621713,2020,19.71137428,2019,10.85556277,2022,0.055732042,2018,37.8,2023,15.0,2023,36.6,2023,12.0,2023,53303.0,2025,4.15296143,2025,20.200000000000003,2025,0.7490205000000001,2025
29011,Barton County,MO,77.60000000000001,2010-2015,3,0.690131128,2020,56.45072174,2019,10.85556277,2022,0.084760129,2018,40.7,2023,15.2,2023,35.8,2023,10.9,2023,50185.0,2025,5.0000967258,2025,22.0,2025,0.34311200000000003,2025
29013,Bates County,MO,78.9,2010-2015,4,0.738825262,2020,18.57286453,2019,10.85556277,2022,0.0,2018,41.2,2023,13.8,2023,34.0,2023,10.1,2023,56178.0,2025,4.6817030114,2025,16.400000000000002,2025,0.12418499999999999,2025
29015,Benton County,MO,75.61666666666666,2010-2015,6,0.356651545,2020,9.443569183,2019,10.85556277,2022,0.0518726,2018,38.9,2023,16.7,2023,34.7,2023,9.2,2023,50946.0,2025,4.9518172074,2025,24.0,2025,0.2511553,2025
29017,Bollinger County,MO,73.9,2010-2015,3,,,28.403965,2019,10.85556277,2022,0.082176022,2018,39.3,2023,14.1,2023,34.7,2023,9.9,2023,53134.0,2025,4.6540305799,2025,20.7,2025,0.18946570000000001,2025
29019,Boone County,MO,79.48260869565217,2010-2015,23,0.81971246,2020,34.40192795,2019,10.85556277,2022,0.055554014,2018,29.8,2023,9.5,2023,23.8,2023,7.5,2023,70153.0,2025,5.0207401529,2025,12.1,2025,1.1838140000000001,2025
29021,Buchanan County,MO,75.324,2010-2015,25,0.843638062,2020,32.59446716,2019,10.85556277,2022,0.022580754,2018,42.9,2023,13.0,2023,32.7,2023,10.6,2023,60575.0,2025,4.8145854398,2025,19.0,2025,0.6559097,2025
29023,Butler County,MO,72.56,2010-2015,10,0.806107461,2020,18.87792206,2019,10.85556277,2022,0.093810834,2018,41.1,2023,15.3,2023,37.7,2023,11.3,2023,48059.0,2025,4.7277785913,2025,24.6,2025,0.9500962,2025
29025,Caldwell County,MO,75.6,2010-2015,2,0.331455082,2020,18.66625595,2019,10.85556277,2022,0.109793589,2018,38.9,2023,13.0,2023,32.6,2023,9.2,2023,62916.0,2025,3.7807361541,2025,15.0,2025,0.11239740000000001,2025
29027,Callaway County,MO,77.5875,2010-2015,8,0.490119636,2020,19.62960243,2019,10.85556277,2022,0.066831514,2018,36.9,2023,11.9,2023,29.0,2023,8.6,2023,64214.0,2025,4.0951245448,2025,15.6,2025,0.3808414,2025
29029,Camden County,MO,79.50909090909092,2010-2015,11,0.581721008,2020,20.47204208,2019,10.85556277,2022,0.087307647,2018,35.6,2023,14.7,2023,31.7,2023,7.9,2023,63903.0,2025,4.5300395687,2025,17.0,2025,0.7597385,2025
29031,Cape Girardeau County,MO,77.50714285714285,2010-2015,14,1.056444287,2020,30.78977776,2019,10.85556277,2022,0.063489646,2018,34.7,2023,11.2,2023,28.4,2023,8.2,2023,67445.0,2025,4.4279601596,2025,13.600000000000001,2025,0.9011971,2025
29033,Carroll County,MO,77.36666666666666,2010-2015,3,0.818330586,2020,25.93873024,2019,10.85556277,2022,0.228754431,2018,38.6,2023,13.9,2023,33.7,2023,9.3,2023,56690.0,2025,3.8803871108,2025,17.4,2025,0.3581662,2025
29035,Carter County,MO,75.94999999999999,2010-2015,2,0.667668164,2020,51.03587341,2019,10.85556277,2022,0.0,2018,40.0,2023,15.7,2023,37.0,2023,10.9,2023,43801.0,2025,4.549964343,2025,30.0,2025,0.1879699,2025
29037,Cass County,MO,78.02105263157895,2010-2015,19,0.543040633,2020,32.60105896,2019,10.85556277,2022,0.057167903,2018,38.0,2023,11.5,2023,26.3,2023,8.0,2023,85283.0,2025,3.7511284008,2025,8.6,2025,0.246265,2025
29039,Cedar County,MO,74.89999999999999,2010-2015,3,0.768049181,2020,21.24638748,2019,10.85556277,2022,0.141193077,2018,39.8,2023,15.6,2023,35.3,2023,10.2,2023,48789.0,2025,4.11603729,2025,21.3,2025,0.4828918,2025
29041,Chariton County,MO,78.73333333333333,2010-2015,3,,,9.033442497,2019,10.85556277,2022,0.0,2018,38.3,2023,14.0,2023,32.1,2023,8.9,2023,56070.0,2025,3.7160750853,2025,13.200000000000001,2025,0.1359434,2025
29043,Christian County,MO,79.11428571428571,2010-2015,14,0.518449068,2020,21.54270744,2019,10.85556277,2022,0.057482496,2018,36.3,2023,10.7,2023,26.5,2023,7.4,2023,79714.0,2025,3.6688752295,2025,9.1,2025,0.41530510000000004,2025
29045,Clark County,MO,76.86666666666667,2010-2015,3,0.439238667,2020,12.73877239,2019,10.85556277,2022,0.146156088,2018,41.7,2023,14.9,2023,35.4,2023,9.9,2023,56191.0,2025,4.4300008516,2025,20.7,2025,0.2969121,2025
29047,Clay County,MO,78.41666666666667,2010-2015,42,0.702272117,2020,31.07230568,2019,10.85556277,2022,0.028413126,2018,37.4,2023,10.8,2023,24.5,2023,8.0,2023,84816.0,2025,3.6469492878,2025,8.9,2025,0.5948699999999999,2025
29049,Clinton County,MO,76.75,2010-2015,4,0.145964086,2020,11.68720245,2019,10.85556277,2022,0.048851978,2018,39.5,2023,12.0,2023,30.3,2023,8.2,2023,76875.0,2025,3.7778499814,2025,10.9,2025,0.6107014,2025
29051,Cole County,MO,77.6,2010-2015,15,0.866244018,2020,31.22801018,2019,10.85556277,2022,0.065107554,2018,36.6,2023,11.0,2023,27.4,2023,7.6,2023,74002.0,2025,4.2603665629,2025,11.3,2025,0.6994366,2025
29053,Cooper County,MO,76.82000000000001,2010-2015,5,0.701672316,2020,31.2970314,2019,10.85556277,2022,0.056808498,2018,37.5,2023,12.2,2023,30.7,2023,8.7,2023,70769.0,2025,4.4108595619,2025,13.3,2025,0.2337131,2025
29055,Crawford County,MO,75.16,2010-2015,5,0.631871581,2020,7.334821701,2019,10.85556277,2022,0.125224367,2018,41.9,2023,14.1,2023,33.7,2023,10.2,2023,55253.0,2025,4.1393843098,2025,21.099999999999998,2025,0.0438462,2025
29057,Dade County,MO,77.25,2010-2015,2,0.528541207,2020,8.959321022,2019,10.85556277,2022,0.0,2018,40.7,2023,16.0,2023,35.2,2023,9.6,2023,53959.0,2025,4.5184542655,2025,20.7,2025,0.6579813,2025
29059,Dallas County,MO,77.13333333333334,2010-2015,3,0.580753803,2020,25.95567894,2019,10.85556277,2022,0.119317502,2018,39.5,2023,14.9,2023,35.0,2023,10.2,2023,63112.0,2025,4.9696303422,2025,22.1,2025,0.057666800000000004,2025
29061,Daviess County,MO,76.0,2010-2015,2,0.362187624,2020,15.13676834,2019,10.85556277,2022,0.0,2018,38.4,2023,14.2,2023,33.8,2023,10.1,2023,59385.0,2025,4.2461399752,2025,18.0,2025,0.11906180000000001,2025
29063,DeKalb County,MO,79.15,2010-2015,2,0.548245609,2020,20.62247658,2019,10.85556277,2022,0.0,2018,38.9,2023,12.5,2023,30.3,2023,9.3,2023,63946.0,2025,4.155450336,2025,12.4,2025,0.270319,2025
29065,Dent County,MO,75.4,2010-2015,4,0.581357777,2020,18.87612534,2019,10.85556277,2022,0.064762644,2018,39.5,2023,14.6,2023,34.1,2023,9.8,2023,49324.0,2025,4.6801130755,2025,22.900000000000002,2025,0.27716189999999996,2025
29067,Douglas County,MO,74.8,2010-2015,3,0.224820137,2020,37.64400101,2019,10.85556277,2022,0.074777536,2018,38.0,2023,15.3,2023,34.8,2023,10.1,2023,43336.0,2025,4.3859235879,2025,24.0,2025,0.17047389999999998,2025
29069,Dunklin County,MO,73.17999999999999,2010-2015,10,0.657940328,2020,11.34885597,2019,10.85556277,2022,0.033987015,2018,46.2,2023,16.0,2023,42.4,2023,12.9,2023,45570.0,2025,5.0217759101,2025,29.099999999999998,2025,0.2525526,2025
29071,Franklin County,MO,77.09411764705882,2010-2015,17,0.689199686,2020,10.57576084,2019,10.85556277,2022,0.067521945,2018,39.6,2023,12.2,2023,29.4,2023,8.1,2023,70389.0,2025,3.8623477004,2025,10.6,2025,0.5986829,2025
29073,Gasconade County,MO,76.775,2010-2015,4,0.617877245,2020,8.860022545,2019,10.85556277,2022,0.204012245,2018,39.3,2023,13.5,2023,30.5,2023,8.4,2023,62203.0,2025,3.7598296422,2025,13.700000000000001,2025,0.4732608,2025
29075,Gentry County,MO,78.35,2010-2015,2,0.616903126,2020,21.85564804,2019,10.85556277,2022,0.0,2018,41.2,2023,13.2,2023,33.1,2023,9.6,2023,54610.0,2025,3.8766236183,2025,19.6,2025,0.32399160000000005,2025
29077,Greene County,MO,77.05689655172414,2010-2015,58,0.986450732,2020,23.5098877,2019,10.85556277,2022,0.027404487,2018,36.7,2023,11.0,2023,26.1,2023,8.4,2023,59740.0,2025,4.3066584748,2025,16.0,2025,0.9339737,2025
29079,Grundy County,MO,78.175,2010-2015,4,0.729546666,2020,33.44236374,2019,10.85556277,2022,0.100867458,2018,39.0,2023,14.3,2023,34.9,2023,10.2,2023,48491.0,2025,5.5437116155,2025,21.4,2025,0.20576129999999998,2025
29081,Harrison County,MO,77.13333333333334,2010-2015,3,0.96142292,2020,33.58274841,2019,10.85556277,2022,0.118849538,2018,39.3,2023,14.7,2023,34.8,2023,9.9,2023,50489.0,2025,4.5840355169,2025,20.5,2025,0.24497800000000003,2025
29083,Henry County,MO,74.95,2010-2015,6,0.724768996,2020,36.85824966,2019,10.85556277,2022,0.137665197,2018,38.5,2023,14.4,2023,33.8,2023,9.8,2023,55216.0,2025,4.2153318918,2025,22.400000000000002,2025,0.7655589,2025
29085,Hickory County,MO,82.2,2010-2015,3,,,4.392245293,2019,10.85556277,2022,0.10516353,2018,43.0,2023,19.7,2023,41.1,2023,10.7,2023,48213.0,2025,4.0322778973,2025,28.199999999999996,2025,0.11618450000000001,2025
29087,Holt County,MO,76.8,2010-2015,3,,,34.34149551,2019,10.85556277,2022,0.0,2018,36.6,2023,14.1,2023,33.3,2023,8.7,2023,61260.0,2025,3.5474576271,2025,14.799999999999999,2025,,
29089,Howard County,MO,78.5,2010-2015,3,,,15.25954056,2019,10.85556277,2022,0.098648518,2018,34.8,2023,12.0,2023,29.2,2023,8.2,2023,57674.0,2025,4.4877823882,2025,14.399999999999999,2025,0.393391,2025
29091,Howell County,MO,75.6375,2010-2015,8,0.819631398,2020,20.44738197,2019,10.85556277,2022,0.124762952,2018,36.8,2023,14.9,2023,34.4,2023,10.8,2023,48727.0,2025,5.0757649344,2025,20.3,2025,0.8755472,2025
29093,Iron County,MO,75.39999999999999,2010-2015,3,,,23.58337402,2019,10.85556277,2022,0.098260783,2018,42.3,2023,15.0,2023,35.3,2023,10.0,2023,48241.0,2025,4.9128185291,2025,25.6,2025,0.1062925,2025
29095,Jackson County,MO,75.77329545454546,2010-2015,176,0.719623208,2020,26.15658188,2019,10.85556277,2022,0.025703013,2018,37.2,2023,12.1,2023,30.9,2023,10.0,2023,66102.0,2025,4.6029503428,2025,14.7,2025,0.8439559999999999,2025
29097,Jasper County,MO,75.7,2010-2015,22,0.822043955,2020,26.12927246,2019,10.85556277,2022,0.024868198,2018,40.0,2023,12.8,2023,32.4,2023,10.9,2023,55152.0,2025,4.5302350694,2025,18.099999999999998,2025,0.8201047,2025
29099,Jefferson County,MO,76.46829268292683,2010-2015,41,0.600327551,2020,31.03054428,2019,10.85556277,2022,0.022286903,2018,40.3,2023,11.2,2023,27.7,2023,7.9,2023,81517.0,2025,3.7217211375,2025,10.9,2025,0.2546417,2025
29101,Johnson County,MO,77.7,2010-2015,8,0.608642697,2020,33.38888931,2019,10.85556277,2022,0.07455454,2018,35.3,2023,9.6,2023,26.0,2023,8.6,2023,68326.0,2025,3.5126698169,2025,13.200000000000001,2025,0.3508772,2025
29103,Knox County,MO,77.35,2010-2015,2,,,19.30865479,2019,10.85556277,2022,0.0,2018,39.5,2023,15.1,2023,35.2,2023,10.7,2023,50083.0,2025,4.503923445,2025,26.1,2025,,
29105,Laclede County,MO,75.71666666666667,2010-2015,6,0.696475804,2020,43.72945786,2019,10.85556277,2022,0.056002017,2018,38.5,2023,14.0,2023,34.6,2023,10.7,2023,52211.0,2025,4.0871902183,2025,20.0,2025,0.5535106,2025
